,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0
4,0,4,0,1,1,0,1,0
5,0,5,0,1,1,0,1,0
6,0,6,0,1,1,0,1,0
7,0,7,0,1,1,0,1,0
8,0,8,0,1,1,0,1,0
9,0,9,0,1,1,0,1,0
10,0,10,0,1,1,0,1,0
11,0,11,0,1,1,0,1,0
12,0,12,0,2,2,0,1,1
13,0,13,0,2,2,0,1,1
14,0,14,0,2,2,0,1,1
15,0,15,0,1,2,0,1,1
16,0,16,0,1,2,0,1,1
17,0,17,0,1,2,0,1,1
18,0,18,0,2,3,0,2,1
19,0,19,0,2,3,0,2,1
20,0,20,0,2,3,0,2,1
21,0,21,0,3,4,0,2,2
22,0,22,0,3,4,0,2,2
23,0,23,0,3,4,0,2,2
24,0,24,0,4,5,0,2,3
25,0,25,0,4,5,0,2,3
26,0,26,0,4,5,0,2,3
27,0,27,0,4,5,0,2,3
28,0,28,0,5,6,1,2,3
29,0,29,0,4,6,1,2,3
30,0,30,0,4,6,1,2,3
31,0,31,0,4,6,1,2,3
32,0,32,0,2,6,1,2,3
33,0,33,0,2,6,1,2,3
34,0,34,0,2,6,1,2,3
35,0,35,0,3,7,1,3,3
36,0,36,0,3,7,1,3,3
37,0,37,0,3,7,1,3,3
38,0,38,0,2,7,1,3,3
39,0,39,0,2,7,1,3,3
40,0,40,0,3,8,2,3,3
41,0,41,0,3,9,2,4,3
42,0,42,0,3,9,2,4,3
43,0,43,0,3,9,2,4,3
44,0,44,0,3,9,2,4,3
45,0,45,0,2,9,2,4,3
46,0,46,0,2,9,2,4,3
47,0,47,0,2,9,2,4,3
48,0,48,0,1,9,2,4,3
49,0,49,0,2,10,3,4,3
50,0,50,0,2,10,3,4,3
51,0,51,0,3,11,3,5,3
52,0,52,0,3,11,3,5,3
53,0,53,0,3,11,3,5,3
54,0,54,0,2,11,3,5,3
55,0,55,0,2,11,3,5,3
56,0,56,0,1,11,3,5,3
57,0,57,0,2,12,3,5,4
58,0,58,0,3,13,3,5,5
59,0,59,0,3,13,3,5,5
60,0,60,0,3,13,3,5,5
61,0,61,0,4,14,3,5,6
62,0,62,0,3,14,3,5,6
63,0,63,0,3,14,3,5,6
64,0,64,0,3,14,3,5,6
65,0,65,0,4,15,3,6,6
66,0,66,0,4,15,3,6,6
67,0,67,0,5,16,4,6,6
68,0,68,0,5,16,4,6,6
69,0,69,0,5,16,4,6,6
70,0,70,0,5,16,4,6,6
71,0,71,0,5,16,4,6,6
72,0,72,0,5,17,4,7,6
73,0,73,0,6,18,4,7,7
74,0,74,0,5,18,4,7,7
75,0,75,0,5,18,4,7,7
76,0,76,0,4,18,4,7,7
77,0,77,0,4,18,4,7,7
78,0,78,0,4,18,4,7,7
79,0,79,0,4,19,5,7,7
80,0,80,0,4,19,5,7,7
81,0,81,0,4,19,5,7,7
82,0,82,0,3,19,5,7,7
83,0,83,0,4,20,5,8,7
84,0,84,0,3,20,5,8,7
85,0,85,0,3,20,5,8,7
86,0,86,0,2,20,5,8,7
87,0,87,0,2,20,5,8,7
88,0,88,0,2,20,5,8,7
89,0,89,0,2,20,5,8,7
90,0,90,0,3,21,6,8,7
91,0,91,0,4,22,7,8,7
92,0,92,0,3,22,7,8,7
93,0,93,0,4,23,7,8,8
94,0,94,0,4,23,7,8,8
95,0,95,0,5,24,7,9,8
96,0,96,0,4,24,7,9,8
97,0,97,0,4,24,7,9,8
98,0,98,0,3,24,7,9,8
99,0,99,0,3,25,7,9,9
100,0,100,0,3,25,7,9,9
101,0,101,0,3,25,7,9,9
102,0,102,0,3,25,7,9,9
103,0,103,0,3,25,7,9,9
104,0,104,0,3,25,7,9,9
105,0,105,0,4,26,8,9,9
106,0,106,0,4,26,8,9,9
107,0,107,0,3,26,8,9,9
108,0,108,0,3,26,8,9,9
109,0,109,0,2,26,8,9,9
110,0,110,0,1,26,8,9,9
111,0,111,0,1,26,8,9,9
